title,title_en,title_romanized,author,author_romanized,description,published_at,language,page_count,cover_image,publisher,isbn,source,url,category
ትንሣኤ,,tnśāʼé,ሲሳይ ንጉሱ,sisāy ngusu,,1991-01-01,am,63,https://dryofg8nmyqjw.cloudfront.net/images/no-cover.png,,,Goodreads,https://www.goodreads.com/book/show/26138914,
ስም ከመቃብር በላይ,,sm kamaqābr balāy,ጌታቸው የሮም,gétāčaw yarom,,2000-01-01,am,,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1441267196i/26217568.jpg,,,Goodreads,https://www.goodreads.com/book/show/26217568,
የቄሳር እንባ,,yaqésār ʼenbā,ሀብታሙ አለባቸው,habtāmu ʼalabāčaw,በቀድሞው የኢትዮጵያ መሪ በኮሎኔል መንግሥቱ ኃይለ ማርያም ሰብእና እና ሕይወት የሚያጠነጥን ፖለቲካዊ/ታሪካዊ ልቦለድ ነው::የታሪኩ ዋና ማጠንጠኛ የሆኑት ፕሬዝዳንት መንግስቱ እና ባለስልጣኖቻቸው (እያንዳንዳቸው ከነእውቀት እና ባሕሪያቸው በመጽሃፉ ቀርበዋል፡፡) ኢትዮጵያን የመሩበትን የጦር መንገድ፣ ሶማሊያን ድል የመቱበት ብርታት፣ የነበረውን የድርቅና የእርስ በእርስ ጦርነት ጊዜ ይዳስሳል::ይህ መፅሐፍ የቀድሞውን መሪ ፖለቲካዊ ሥነልቦና፣ ቁመና እንዲሁም ፖለቲካዊ እሳቤያቸውን ይተነትናል፡፡,2015-01-01,am,408,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1438760855i/26043322.jpg,,,Goodreads,https://www.goodreads.com/book/show/26043322,Amharic fiction
አባ ደፋር እና ሌሎች አጫጭር ታሪኮች,,ʼabā dafār ʼenā léloč ʼaċāċr tārikoč,አዳም ረታ,ʼadām ratā,በዚሀ የአጫጭር ታሪኮች ስብስብ ውስጥ የተለያዩ ጸሐፊዎች ተሳትፈዋል:: ደራሲ አዳም ረታ አራት ስራዎችን አዋጥቷል እኒህም “ድብድብ”፣ “ዕብዱ ሺበሺ”፣ “ሲሮኮ” እና “ሲፊንክስ” የተባሉ ናቸው::,1984-01-01,am,,https://dryofg8nmyqjw.cloudfront.net/images/no-cover.png,,,Goodreads,https://www.goodreads.com/book/show/26091831,
አልቦ ዘመድ,,ʼalbo zamad,ብርሃኑ ድንቄ,brhānu dnqé,,,am,,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1433421929i/25654995.jpg,,,Goodreads,https://www.goodreads.com/book/show/25654995,
እምቧ በሉ ሰዎች,,ʼembwa balu sawoč,ዳኛቸው ወርቁ,dāñāčaw warqu,ደራሲው ስለሀገሩ ልማትና ዕድገት ተቆርቋሪነቱን የገለጠባቸው ግጥሞች የተካተቱበት ዕውቅ የግጥም መድብል ነው::,1997,am,342,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1440326192i/26149943.jpg,,,Goodreads,https://www.goodreads.com/book/show/26149943,Ethiopian languages
የመጪው ዘመን ቴክኖሎጂና ኑሮ,,yamaċiw zaman téknoloǧinā nuro,ቲላሁን ታስሰው,Tilahun Tassew,"Yemechiw Zemen Technologina Nuro (The Future Technology and Life) is a book that explains in simple language the new nanotechnology and its impact on the future reorganization of production, communities, governments and world order. The world seems to have reached to a refined stage of technology which at last would enable society to build the utopia it was dreaming for long. In the Book of Henok, it is written that God had created two worlds at the beginning. One was the earth where humans dwelt. On the other world God left a number of angels to guide and follow up humans development. The angels in the other world descended to earth and tried to improve human development, using genetic engineering. God was offended and he returned back with his followers to punish the rebellious angels. The angels of the second world asked Henok to beg God mercy for them. When Henok approached God with such an appeal God told him that angels, the rebellious angels included, were built from fire and wind and are immortals. God told Henok that humans are made from blood and flesh and their immortality is through breeding from generation to generation. Through such breeding, in the far future humans would develop and becomes similar to God and his angels and attain immortality. At that time, God said, he would descend to earth and will live with humans. From that day of Henok's encounter with God, humans were praying for the coming of God's kingdom. May nanotechnology, 3 d printing, nano particles lead all of us to transform into God's sons and daughters and may the world prosper and we gain immortality. Amen. The rest you would find it in the book.",2015-08-28,am,74,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1442824482i/26589362.jpg,CreateSpace,9781517020415,Goodreads,https://www.goodreads.com/book/show/26589362,
መቆያ,,maqoyā,አበራ ለማ,ʼabarā lamā,,2017,am,121,https://dryofg8nmyqjw.cloudfront.net/images/no-cover.png,,,Goodreads,https://www.goodreads.com/book/show/26217553,
"ከደንቢያ - ጎንደር እስከ ዋሽንግተን ዲሲ (ከደንቢያ - ጎንደር እስከ ዋሽንግተን ዲሲ, #2)",,"kadanbiyā - gondar ʼeska wāšngtan disi (kadanbiyā - gondar ʼeska wāšngtan disi, #2)",አስማማው ኃይሉ,ʼasmāmāw hāylu,,2017,am,210,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1454420933i/28869486.jpg,,,Goodreads,https://www.goodreads.com/book/show/28869486--,
ጉዞው,,guzow,ሲሳይ ንጉሱ,sisāy ngusu,,1975-01-01,am,,https://dryofg8nmyqjw.cloudfront.net/images/no-cover.png,,,Goodreads,https://www.goodreads.com/book/show/26138906,
ብር አምባር ሰበረልዎ,,br ʼambār sabaralwo,ብርሃኑ ዘርይሁን,brhānu zaryhun,,1968-01-01,am,108,https://dryofg8nmyqjw.cloudfront.net/images/no-cover.png,,,Goodreads,https://www.goodreads.com/book/show/26150839,
ተከርቸም,,takarčam,ይስማዕከ ወርቁ,ysmāʻeka warqu,,2012-01-01,am,184,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1484598083i/33870307.jpg,,,Goodreads,https://www.goodreads.com/book/show/33870307,Fiction
ጃፓን እንደምን ሰለጠነች?,,ǧāpān ʼendamn salaṭanač?,ከበደ ሚካኤል,kabada mikāʼél,"This book gives a comprehensive account on literature landscape of Ethiopia in a period from 1850's through to 1960's. It tries to infer the dynamics of the fabrics of Ethiopian society with biographic sketches of giant Ethiopian writers and their literary works. The book is organized into two parts. In the first part, the history of Ethiopian literature in general and that of Amharic literature in particular is depicted, the reference period being from 1850's to 1960's. To that end, broad elements of literature - fiction and non-fiction - were reviewed, with focus on novel & novella, drama & plays, journalism & journalistic works. In the second part, the short biography of 30 Ethiopian literary giants depicted. The book reflects how the political, socio-economic and socio-cultural dynamics in Ethiopia shaped and/or shaped by literary works & life of Ethiopian writers.",2018-10-03,am,322,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1457331957i/29435727.jpg,Lulu.com,9780359124220,Goodreads,https://www.goodreads.com/book/show/29435727,History|Nonfiction
ስውር ስፌት ቁ.1,,swr sfét qu.1,ነቢይ መኰንን,nabiy makwann,,2015,am,124,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1454703184i/28942210.jpg,,,Goodreads,https://www.goodreads.com/book/show/28942210-1,
"ኢሕአሠ ከ1964 - 1970 ዓ. ም. (የኢትዮጵያ ሕዝባዊ አብዮታዊ ሠራዊት, #1)",,"ʼiḥʼaśa ka1964 - 1970 ʻā. m. (yaʼityop̣yā ḥzbāwi ʼabyotāwi śarāwit, #1)",አስማማው ኃይሉ,ʼasmāmāw hāylu,,,am,,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1454421418i/28869559.jpg,,,Goodreads,https://www.goodreads.com/book/show/28869559-1964---1970,
ወዳጄ ልቤ እና ሌሎችም,,wadāǧé lbé ʼenā léločm,ኅሩይ ወልደ ሥላሴ,hruy walda ślāsé,,2008-01-01,am,242,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1440330958i/26150229.jpg,,,Goodreads,https://www.goodreads.com/book/show/26150229,Hydrology
ጦቢያ,,ṭobiyā,አፈወርቅ ገብረኢየሱስ,ʼafawarq gabraʼiyasus,በኢትዮጵያ የሥነ ፅሑፍ ታሪክ የመጀመሪያ ልብወለድ መፅሐፍ ለመሆኑ የሚነገርለት ይህ መጽሐፍ በወቅቱ ተነስቶ የነበረውን የአረማውያንንና የክርስቲያኖችን ጦርነት ይተርካል። ደራሲው በመፅሐፉ ውስጥ ስለተለያዩ ማህበራዊ ጉዳዮች ማለትም ስለደግነትና ክፋት፣ ስለሀይማኖትና ፍቅር በሰፊው ያትታሉ። መፅሐፉ በተለይ የፍቅርን ሀያልነት ለማሳየትና የሀይማኖት ልዩነት ስላልበገረው ታላቅ ፍቅር በሰፊው ይተርካል። በተጨማሪም ደራሲው በጽሑፉ ውስጥ ሊያስተላልፉ የሞከሩት መልዕክት የሰው ልጅ በባዕድ አምልኮ ተሸብቦ ከመኖር ይልቅ ፈተናና ችግር ቢገጥሙት እንኳን ለእነዚህ ሳይበገር በአንድ አምላክ አምኖ ከጸና ድል ሊያደርግ እንደሚችል ነው።,1907-01-01,am,202,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1455013810i/28991845.jpg,,,Goodreads,https://www.goodreads.com/book/show/28991845,Amharic fiction
ኢትዮጵያ የባሩድ በርሜል,,ʼityop̣yā yabārud barmél,ሮማን ፕሮችáዝካ,Roman Procházka,"ባሮን ሮማን ፕሮቻዝካ ለሁለት ዓመታት በአዲስ አበባ የኦስትሪያ ቆንስላ ውስጥ ተመድቦ ሠርቷል፡፡ ከአዲስ አበባ የወጣው ከዲፕሎማት ሥራውና መብቱ ጋር የሚፃረር ተግባር ሲያከናውን በመገኘቱ በ1926 ዓም ተባርሮ ነው፡:ፕሮቻዝካ ""Abessinien: Die schwarze Gefahr"" በሚል ርእስ በ1927 ቪየና ላይ አውሮፓውያን ትዮጵያን ሊወርሩና ሊይዙ የሚገባበትን ምክንያት የሚያቀርብ መጽሐፍ አሳተመ፡፡ መጽሐፉ ""ABISSINIA PERICOLO NERO"" (አቢሲንያ፡- ጥቁሯ አደጋ/ሥጋት) በሚል ርእስ የጣልያን ወረራ ከመጀመሩ አንድ ዓመት በፊት በ1927 ዓም በጣልያንኛ ተተርጉሞ ወጣ፡፡ ጣልያን ሀገሪቱን በወረረበት በ1928 ዓም ከወረራው ትንሽ ወራት ቀደም ብሎ በዋና ዋና የአውሮፓ ቋንቋዎች ተተርጉሞ እየታተመ ተሠራጭቶ ነበር፡፡",1927-01-01,am,54,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1440318912i/26149578.jpg,,,Goodreads,https://www.goodreads.com/book/show/26149578,Ethiopia
መንግሥትና የሕዝብ አስተዳደር,,mangśtnā yaḥzb ʼastadādar,ገብረሕይወት ባይከዳኝ,gabraḥywat bāykadāñ,ይህ መጽሐፍ ከመስራት የተነሳ የሰው ልጅ እንዴት ከተፈጥሮ ጥገኝነት ተላቅቆ ከኋላ ቀር አኗኗር ወደ ተሻለ ሕይወት እንደሚለወጥ የሚያስረዳ ሲሆን የዓለም ሕዝቦች የዕውቀታቸውና የሀብታቸው ደረጃ ከፍና ዝቅ ያለ መሆኑ ምክንያቱ ከጦርነት የተነሳ ነው ይላል። ጦርነቱንም የሚነሱ ነገሥታትና አለቆቹ ሁሉ ልባቸው ሀብት እንደፈለጉ አይገልፅም። ነገር ግን ስም ለመፈለግና ለማግኘት ወይም ሀይማኖቱን ለማስፋፋት ወይም የተጠቃውን ለመርዳት አስመስለው ይነሳሉ።የጦርነት ሁሉ ፍፃሜ ምኞት ግን መዝረፍና ማስገበር ነው። ይህንንም ሲሉ ዕውቀታቸው የሰፋ ነገሥታትም ቢሆኑ መዝረፍን አይተዉም። አዘራረፋቸው ግን የዕውቀት አዘራረፍ ነው እያለ በሰፊው ያወሳል።,1923-01-01,am,0,https://dryofg8nmyqjw.cloudfront.net/images/no-cover.png,,,Goodreads,https://www.goodreads.com/book/show/28798581,Ethiopia
ሐተታ ዘርዐ ያዕቆብ ወሐተታ ወልደ ሕይወት,,ḥatatā zarʻa yāʻeqob waḥatatā walda ḥywat,ዘርዐ ያዕቆብ,zarʻa yāʻeqob,ከ400 ዓመታት በፊት የኖሩት ኢትዮጵያውያን ፈላስፎች የአክሱሙ ተወላጅ ዘርዐ ያዕቆብ (ወርቄ) እና ደቀ መዝሙሩ የጎንደር እንፍራንዝ ተወላጁ ወልደ ህይወት (ምትኩ) በግዕዝ ቋንቋ የፃፏቸውን ፍልስፍናዊ ሃተታዎች፤ ከግዕዝ ወደ አማርኛ ተተርጉመው የቀረቡበት መጽሐፍ ነው፡፡የፈላስፋው ዘርዐ ያዕቆብ ሀተታ ብዙ ጥያቄዎችን በማንሳት የፈጣሪን ህልውና የመረመረ ፍልስፍና ነው፡፡ ዘርዐ ያዕቆብ፤ የቅዱሳት መፃህፍትን ትምህርት ትክክል መሆን አለመሆን በተመለከተ ዝርዝር ጥናት ማድረጉንና የተለያዩ ሃይማኖቶችን የመዘነ ምርምር ማድረጉም ይታወቃል::,2015-04-01,am,191,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1454062275i/28798427.jpg,,9789994496709,Goodreads,https://www.goodreads.com/book/show/28798427,
ስውር ስፌት ቁ.2,,swr sfét qu.2,ነቢይ መኰንን,nabiy makwann,,2014-09-19,am,,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1454702979i/28942228.jpg,,,Goodreads,https://www.goodreads.com/book/show/28942228-2,
መሬት - አየር - ሰማይ,,marét - ʼayar - samāy,ሌሊሳ ግርማ,lélisā grmā,የሌሊሳ ምርጥ ምናባዊ ታሪኮች::,2014-08-01,am,,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1440324093i/26149818.jpg,,,Goodreads,https://www.goodreads.com/book/show/26149818----,
የመኝታ ቤት ምስጢሮች,,yamañtā bét msṭiroč,እንዳለጌታ ከበደ,ʼendālagétā kabada,,2008,am,224,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1458551651i/29565174.jpg,,,Goodreads,https://www.goodreads.com/book/show/29565174,Amharic fiction
የማለዳ ድባብ,,yamāladā dbāb,በዕውቀቱ ስዩም,baʻewqatu syum,የማለዳ ድባብ የግጥም መድብል ሲሆን ገጣሚው በመግቢያው እንዳስነበበው ከሆነ ለዚህ መድብል መወለድ መሠረት የሆኑት በማህበራዊ ሚዲያ ላይ ያስነበባቸው ግጥሞቹ እና ማስታወሻው ላይ የሰፈሩ ግጥሞች ናቸው::,2017-07-01,am,100,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1499665344i/35633667.jpg,,,Goodreads,https://www.goodreads.com/book/show/35633667,
ኗሪ አልባ ጎጆዎች,,nwari ʼalbā goǧowoč,በዕውቀቱ ስዩም,baʻewqatu syum,,2000-01-01,am,159,https://dryofg8nmyqjw.cloudfront.net/images/no-cover.png,,,Goodreads,https://www.goodreads.com/book/show/28919870,Amharic poetry
የቀዳማዊ ኃይለሥላሴ መንግስት,,yaqadāmāwi hāylaślāsé mangst,ዘውዴ ረታ,zawdé ratā,ኢትዮጵያን ለአርባ አምስት ዓመታት ያህል በንጉሠ ነገሥትነት ሲያስተዳድሯት የኖሩት ቀዳማዊ ኃይለ ሥላሴ የመጀመሪያዎቹን የሃያ አምስት ዓመታት የመንግሥታቸውን አመራር ታሪክ ይህ መጽሐፍ ተንንትኖ አቅርቧል፡፡ በዚህ በሃያ አምስት ዓመታት ዘመነ መንግሥት ውስጥ 1ኛ . የፋሽስት ጣሊያን ወረራ አመጣጥ 2ኛ. የኢትዮጵያን ነጻነት ለማዳን ንጉሠ ነገሥቱ በዤኔቭ የመንግሥታት ማህበር ሸንጎ ላይ ያደረጉት ሙግትና በመጨረሻም ሊግ ኦፍ ኔሽን ያደረገው አሳዛኝ ውሳኔ 3ኛ. ሙሶሊኒ ከሂትለር ጋር ተሰልፎ የአውሮፓን መንግሥት በጦር ሲወጋ ፣ እንግሊዞች የኢትዮጵያን ነፃነት ለማስመለስ አገራችንን ከያዙ በኋላ የጫኑብን የሞግዚት አስተዳደር እንዴት እንደነበረ 4ኛ. ነፃነታችን ከፋሽስት እጅ ከተመለሰ በኋላ ከእንግሊዞች የሞግዚት አስተዳደር ለመላቀቅ ምን ያህል ድካም እደጠየቀ 5ኛ. ቀዳማዊ ኃይለ ሥላሴ በምሥጡር ወደ ስዌዝ ካናል ተጉዘው ከአሜሪካው መሪ ከፕሬዚዳንት ሩዝቬልት ጋር ያደረጉት ንግግር 6ኛ. የኢትዮጵያ ከእንግሊዞች የሞግዚት አስተዳደር ከተላቀቀች በኋላ በአገር ውስጥ የሁለት ሰዎች (መኮንን ሀብተወልድና ወልደ ጊዮርጊስ ወልደ ዮሐንስ) የሥልጣን አነሳስና ትብብር ንጉሠ ነገሥቱን ምን ያህል እንደአሳሰባቸው 7ኛ. ከእነዚህ ከሁለቱ ሰዎች መካከል የሥልጣን ኃይላቸው አስጊ ሆኖ የተገመተውን ፣ ጸሐፊ ትዕዛዝ ወልደ ጊዮርጊስን በሽረት ከካቢኒያቸው ለማራቅ ንጉሠ ነገሥቱ የወሰዱት እርምጃ በዚህ መጽሐፍ ውስጥ በዝርዝር ስለተገለጸ የኢትዮጵያ ሕዝብ ይህንን እውነተኛ ታሪክ አንብቦ ለመረዳት ይችላል፡፡ ዘውዴ ረታ - See more at: http://zewderetta.com,,am,,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1454706052i/28942498.jpg,,,Goodreads,https://www.goodreads.com/book/show/28942498,
GEDLA ADAM: The Combat of Adam Against Satan; The Book of Adam &amp; Eve,,GEDLA ADAM: The Combat of Adam Against Satan; The Book of Adam &amp; Eve,እትሂኦፒአን ቹርች,Ethiopian Church,"GEDLA The Combat of Adam Against Satan; The [Ethiopic] Book of Adam and Eve, is also known as The Conflict of Adam and Eve with Satan is a Christian pseudepigraphical work found in Ge'ez. It was first translated from the Ge'ez Ethiopic version into German by August Dillmann. It was first translated into English by S. C. Malan from the German of Ernest Trumpp. The first half of Malan's translation is included as the ""First Book of Adam and Eve"" and the ""Second Book of Adam and Eve"" in The Lost Books of the Bible and the Forgotten Books of Eden. The Books mentioned below were added by Malan to his English translation; the Ethiopic is divided into sections of varying length, each dealing with a different subject. Books 1 and 2 begin immediately after the expulsion from the Garden of Eden, and end with the testament and translation of Enoch. Great emphasis is placed in Book 1 on Adam's sorrow and helplessness in the world outside the garden.",2015-11-05,English,300,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1449149655i/28091169.jpg,CreateSpace,9781500632120,Goodreads,https://www.goodreads.com/book/show/28091169-gedla-adam,Religion
የኢየሱስ ሕይወት,,yaʼiyasus ḥywat,እርነስት ረናን,Ernest Renan,"In this classic work, renowned rationalist & scholar of religion Ernest Renan is the 1st biographer of Jesus to present him as entirely human. Renan describes Jesus as a popular religious leader & self-proclaimed Messiah who increasingly advocated the overthrow of Roman rule & the establishment of a theocracy. To support his apocalyptic vision, Renan's Jesus was not above using trickery & deception, as in the raising of Lazarus. The impression left by Jesus on his disciples was so profound that they began to proclaim his resurrection & presence among them shortly after his death. Even conceding Christ's historicity, it's still seriously debated by modern biblical scholars whether a reliable life of Jesus can be gleaned from the gospels. For this very reason, the questions raised by Renan a century ago about the facts surrounding Jesus' life & the authorship of the gospels are still far from settled. The Life of Jesus has provoked both controversy & praise since its publication in 1863.",1863-01-01,am,51,https://dryofg8nmyqjw.cloudfront.net/images/no-cover.png,,,Goodreads,https://www.goodreads.com/book/show/28919435,Religion|History|Christianity|Philosophy|Biography|Christian|Nonfiction
ማዕቀብ,,māʻeqab,እንዳለጌታ ከበደ,ʼendālagétā kabada,ሳንሱር በንጉሡ፣ በደርግና በኢሕአዴግ ዘመን ምን ጠባይ እንደነበረው፣ እነማን በሳንሱር እንደታረዱ፣ እንደተደረቱና እንደተቦጨቁ ይተርካል፡፡ ትረካው ሳንሱር ያሳቀቃቸውን ደራስያን ብቻ ሳይሆን በሳንሱር መሥሪያ ቤቱ ተቀምጠው ሳንሱር ሲያደርጉ የነበሩ ሰዎችንም ትረካ ያካተተ ነው፡፡,2013,am,304,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1440320479i/26149635.jpg,,,Goodreads,https://www.goodreads.com/book/show/26149635,Authors
Emegua (Amharic Edition): እመጓ,,Emegua (Amharic Edition): ʼemagwā,አለማየሁ ዋሰ,Alemayehu Wase,,2020-04-05,am,0,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1590651594i/53550025.jpg,,9781969702006,Goodreads,https://www.goodreads.com/book/show/53550025-emegua-amharic-edition,Fiction
"ኢሕአሠ ከ1970 - 1972 ዓ. ም. (የኢትዮጵያ ሕዝባዊ አብዮታዊ ሠራዊት, #2)",,"ʼiḥʼaśa ka1970 - 1972 ʻā. m. (yaʼityop̣yā ḥzbāwi ʼabyotāwi śarāwit, #2)",አስማማው ኃይሉ,ʼasmāmāw hāylu,,2013-01-01,am,,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1454422104i/28869609.jpg,,,Goodreads,https://www.goodreads.com/book/show/28869609-1970---1972,
"ከደንቢያ - ጎንደር እስከ ዋሽንግተን ዲሲ (ከደንቢያ - ጎንደር እስከ ዋሽንግተን ዲሲ, #1)",,"kadanbiyā - gondar ʼeska wāšngtan disi (kadanbiyā - gondar ʼeska wāšngtan disi, #1)",አስማማው ኃይሉ,ʼasmāmāw hāylu,,2009-01-01,am,210,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1454420786i/28869329.jpg,,,Goodreads,https://www.goodreads.com/book/show/28869329--,
ተልሚድ,,talmid,ይስማዕከ ወርቁ,ysmāʻeka warqu,,2011-07-01,am,256,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1455020978i/28999785.jpg,,9789994484348,Goodreads,https://www.goodreads.com/book/show/28999785,Amharic fiction
እሳት ያልገባው ሐረግ,,ʼesāt yālgabāw ḥarag,አደም ሁሴን,ʼadam husén,,2015-08-18,am,,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1454704488i/28942360.jpg,,,Goodreads,https://www.goodreads.com/book/show/28942360,
ሀዲስ,,hadis,በዓሉ ግርማ,baʻālu grmā,በሕሊና ደውል የኢትዮጸያ ስሬት የሚሰራ እጅ ነው በማለት የተግባር ህይወቱን ያሳየው ሀዲስን በዓሉ ግርማ በጣም በሚጥም ያጻጻፍ ስልትና ለአንባቢ በሚቀልና አቀራረብ ተንታኝ በሆነ መልኩ ሀዲስ በሚለው መፅሀፉ ህየወቱን የብዙሀን ወኪል አድርጐ እንዲታይ አድርጎታል ። ሀዲስ ስራ ለመፈለግ በሚያደርገው ጥረት፤ ምልካም ነገር ለመስራት ሲፍጨረጨር ከቢሮክራሲ ጋር የሚያደርገው እሰጣ ገባ ፤ግልፅ፤ የዋህና ደፋርነቱ የአንባቢያንን አይን የሚስብና በዓይነ ህሊናችን ብዙ ሀዲሶችን እንድንቃኝ ያደርገናል።የትምህርት ዓላማ መሆን ያለበት ትምህርትን ማዳረስ ሳይሆን ሀገሪቱን ሊመሩ የሚችሉ ጥቂት ጥራት ያላቸው ምሁራንን ማፍራት ነው ። ህሊና ሀይማኖት የሚለት ዝባዝንኬዎች ለእድገት ጠንቅ ናቸው ።ማህበራዊ ሀበት ክፍፍል ሶሻሊስታዊ አስተያየት ነው በማለት በድርጊቱም ሆነ ባስተሳሰቡ ከሀዲስ የተላየው ታፈስና ሀዲስ የሚያደርጉት የወቅቱ የሀሳብ ልዩነት በውቅቱ ብቅ ብቅ ያለው ካፒታላዊ ስረዓት አቀንቀኝ ክፍል የነበረውን የተሳሳተና ከሀገሪቱ ሁኔታ ጋር የማይሄድ አሰተሳሰብ ቀልጥ አድረጎ የሚሳይ አቀራረብ ነው።,2013-01-01,am,,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1500449644i/35704136.jpg,,,Goodreads,https://www.goodreads.com/book/show/35704136,
The Best of Me,,The Best of Me,ዳቪድ ሰዳሪስ,David Sedaris,"“Genius… It is miraculous to read these pieces… You must read The Best of Me.” —Andrew Sean Greer, New York Times Book ReviewA New York Times Book Review Editors’ ChoiceA CNN and Christian Science Monitor Best Book of the MonthFor more than twenty-five years, David Sedaris has been carving out a unique literary space, virtually creating his own genre. A Sedaris story may seem confessional, but is also highly attuned to the world outside. It opens our eyes to what is at absurd and moving about our daily existence. And it is almost impossible to read without laughing. Now, for the first time collected in one volume, the author brings us his funniest and most memorable work. In these stories, Sedaris shops for rare taxidermy, hitchhikes with a lady quadriplegic, and spits a lozenge into a fellow traveler’s lap. He drowns a mouse in a bucket, struggles to say “give it to me” in five languages, and hand-feeds a carnivorous bird. But if all you expect to find in Sedaris’s work is the deft and sharply observed comedy for which he became renowned, you may be surprised to discover that his words bring more warmth than mockery, more fellow-feeling than derision. Nowhere is this clearer than in his writing about his loved ones. In these pages, Sedaris explores falling in love and staying together, recognizing his own aging not in the mirror but in the faces of his siblings, losing one parent and coming to terms—at long last—with the other. Taken together, the stories in The Best of Me reveal the wonder and delight Sedaris takes in the surprises life brings him. No experience, he sees, is quite as he expected—it’s often harder, more fraught, and certainly weirder—but sometimes it is also much richer and more wonderful. Full of joy, generosity, and the incisive humor that has led David Sedaris to be called “the funniest man alive” (Time Out New York), The Best of Me spans a career spent watching and learning and laughing—quite often at himself—and invites readers deep into the world of one of the most brilliant and original writers of our time.",2020-11-03,English,400,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1598245328i/53487334.jpg,,9780316628242,Goodreads,https://www.goodreads.com/book/show/53487334-the-best-of-me,Humor|Nonfiction|Audiobook|Essays|Memoir|Short Stories|Comedy
ሳይኪ እና ኪዩፒድ,,sāyki ʼenā kiyupid,አብነት ስሜ,ʼabnat smé,ለልጆች የተዘጋጀ የተረቶችና የእንቆቅልሾች መጽሐፍ ነው። ይህ መጽሐፍ አስር ተረቶች፣ አራት መቶ እንቆቅልሾችና አንድ የእንግሊዝኛ ልቦለድ አካትቶ የያዘ ነው፡፡በዚህ መጽሐፍ ውስጥ የሚገኙት አብዛኛዎቹ ተረቶች ደራሲው አብነት ስሜ Most Beloved Stories ከተሰኘ መጽሐፍ የተረጐማቸው ሲሆን፤ የመጽሐፉ ተረቶችም የተሰበሰቡት የአሜሪካ እና የአውሮፓ ወላጆች በ“ተረት ምሽት” ላይ ከተረኳቸው ውስጥ ነው::,2015-07-01,am,,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1454395523i/28862348.jpg,,,Goodreads,https://www.goodreads.com/book/show/28862348,
ኩርቢት,,kurbit,ዓለማየሁ ገላጋይ,ʻālamāyahu galāgāy,,2013-01-01,am,140,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1438869060i/26050813.jpg,,,Goodreads,https://www.goodreads.com/book/show/26050813,Amharic fiction
በዓሉ ግርማ - ሕይወቱና ሥራዎቹ,,baʻālu grmā - ḥywatunā śrāwoču,እንዳለጌታ ከበደ,ʼendālagétā kabada,,2016-03-01,am,,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1458550361i/29565101.jpg,,,Goodreads,https://www.goodreads.com/book/show/29565101--,
ቅንጣት - የኔዎቹ ኖቭሌቶች ‹‹ሞገደኛው ነውጤ እና ሌሎች››,,qnṭāt - yanéwoču novlétoč ‹‹mogadañāw nawṭé ʼenā léloč››,አበራ ለማ,ʼabarā lamā,,2015-07-20,am,,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1440318088i/26149547.jpg,,,Goodreads,https://www.goodreads.com/book/show/26149547--,
አጥፍቶ መጥፋት,,ʼaṭfto maṭfāt,ዮሐንስ ሙሉጌታ,yoḥans mulugétā,,,am,,https://m.media-amazon.com/images/S/compressed.photo.goodreads.com/books/1442573553i/26636347.jpg,,,Goodreads,https://www.goodreads.com/book/show/26636347,
